,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
22428,"Water Bottle - Fridge, Tulip, Purple","Kitchen, Garden & Pets",Storage & Accessories,Cello,137.0,137.0,Water & Fridge Bottles,4.0,0.0
22429,"Rose Water Balancing Mist Spray - With Cardamom, Aloe Vera, Rose Extract",Beauty & Hygiene,Skin Care,Fizzy Fern,420.75,495.0,Face Care,3.0,74.25
22430,Aqua Halo Scalp Rejuvenating Shampoo,Beauty & Hygiene,Hair Care,Azafran,371.25,495.0,Shampoo & Conditioner,3.9432815308172113,123.75
22431,Oil - Mustard,Beauty & Hygiene,Skin Care,Moti's,90.0,150.0,Body Care,4.5,60.0
22432,Honey & Saffron Face Wash,Beauty & Hygiene,Skin Care,Nyassa,400.0,400.0,Face Care,3.5,0.0
22433,Organic Eco-Friendly Toilet Bowl Cleaner,Cleaning & Household,All Purpose Cleaners,Kolan,495.0,495.0,Toilet Cleaners,3.9432815308172113,0.0
22434,Fiery Kolhapuri Tikka Masala,Gourmet & World Food,Cooking & Baking Needs,As Chefs Cook,202.5,225.0,"Curry Paste, Coconut Milk",3.9432815308172113,22.5
22435,Sausage - Authentic Pork Bockwurst,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,350.0,350.0,Pork & Ham,3.9432815308172113,0.0
22436,Premium Veg Mayo,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,119.0,119.0,Salad Dressings,4.3,0.0
22437,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 565",Cleaning & Household,Bins & Bathroom Ware,DP,779.0,799.0,"Laundry, Storage Baskets",3.9432815308172113,20.0
22438,Chai/Opalware Regular Cup Set - Lush Green,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,289.0,315.0,"Cups, Mugs & Tumblers",2.7,26.0
22439,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",Non Dairy,So Good,207.0,260.0,"Flavoured, Soya Milk",4.0,53.0
22440,Cleaning Acid,Cleaning & Household,All Purpose Cleaners,Zermisol,58.0,58.0,Floor & Other Cleaners,4.2,0.0
22441,Home Use Brush Set 1,Beauty & Hygiene,Hair Care,Filone,338.3,398.0,Tools & Accessories,4.0,59.69999999999999
22442,Atta Maker,"Kitchen, Garden & Pets",Kitchen Accessories,Crystal,269.0,500.0,Kitchen Tools & Other Accessories,4.1,231.0
22443,Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Fresheners & Repellents,Bodyguard,105.0,125.0,Mosquito Repellent,4.0,20.0
22444,"Syoss - Color Salon Protect Anti Fade, 02 Conditioner",Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Shampoo & Conditioner,5.0,0.0
22445,Homemade Chutney Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Graminway,129.0,129.0,Blended Masalas,3.8,0.0
22446,Peppermint Herbal Tisane,Gourmet & World Food,Drinks & Beverages,Newby,494.0,494.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
22447,"Steel Dal/Gravy Laddle - Big, Classic Diana Series, BBKT29","Kitchen, Garden & Pets",Kitchen Accessories,BB Home,99.0,159.0,"Strainer, Ladle, Spatula",3.9,60.0
22448,Liquid Face Wash,Beauty & Hygiene,Skin Care,Neutrogena,355.5,395.0,Face Care,4.5,39.5
22449,Nylon with White PVC Handle - Slotted Turner,"Kitchen, Garden & Pets",Kitchen Accessories,Fackelmann,185.0,199.0,"Strainer, Ladle, Spatula",3.7,14.0
22450,Natural Spray - Classic EDT,Beauty & Hygiene,Fragrances & Deos,ARAMIS,334.6129470475085,382.07387181069214,Women's Deodorants,3.9432815308172113,47.46092476318364
22451,Insta Mosquito Repellent Liquid Refill,Cleaning & Household,Fresheners & Repellents,Mortein,129.0,129.0,Mosquito Repellent,4.3,0.0
22452,Pepper & Herb Chicken Sausages,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,140.0,150.0,Frozen Non-Veg Snacks,4.0,10.0
22453,Gentle Daily Care Protein Conditioner,Beauty & Hygiene,Hair Care,Himalaya,140.25,165.0,Shampoo & Conditioner,4.4,24.75
22454,Pomelo - Peeled,Fruits & Vegetables,Fresh Fruits,Fresho,108.0,135.0,"Cut Fruit, Tender Coconut",3.9432815308172113,27.0
22455,"Bottle - Pet, Pink, Solar","Kitchen, Garden & Pets",Storage & Accessories,Ratan,49.0,49.0,Water & Fridge Bottles,4.0,0.0
22456,Round Red Wine Glass - Transparent,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,334.6129470475085,382.07387181069214,Glassware,3.9432815308172113,47.46092476318364
22457,Black Seeds,"Foodgrains, Oil & Masala",Masalas & Spices,Grocery Farm,99.0,99.0,Whole Spices,4.0,0.0
22458,Finish Total Action Dishwasher Cleaner,Cleaning & Household,All Purpose Cleaners,Crystale,289.0,289.0,Imported Cleaners,3.9432815308172113,0.0
22459,Litchi Drink,Gourmet & World Food,Drinks & Beverages,Ala Fresh,10.0,10.0,Gourmet Juices & Drinks,3.9432815308172113,0.0
22460,Fields Of Gold Organic Quinoa,"Foodgrains, Oil & Masala",Dals & Pulses,PRISTINE,250.0,250.0,Cereals & Millets,4.1,0.0
22461,Natural Baby Shampoo,Baby Care,Baby Bath & Hygiene,The Moms Co,393.0,393.0,Baby Oil & Shampoo,5.0,0.0
22462,"Wonder Pants - Extra Large, Combo",Baby Care,Diapers & Wipes,Huggies,334.6129470475085,382.07387181069214,Diapers,3.9432815308172113,47.46092476318364
22463,Detox Charcoal Shower Gel,Beauty & Hygiene,Bath & Hand Wash,INATUR ,270.0,450.0,Shower Gel & Body Wash,3.9432815308172113,180.0
22464,Non-Stick Kadai With Steel Lid - Diamond Series,"Kitchen, Garden & Pets",Cookware & Non Stick,Anjali,599.0,825.0,Kadai & Fry Pans,3.9,226.0
22465,Natural Quick Oats,Gourmet & World Food,Cereals & Breakfast,The Kitchen Farms,119.0,119.0,Imported Oats & Porridge,3.9432815308172113,0.0
22466,Dott Max Condoms,Beauty & Hygiene,Health & Medicine,Kamasutra,160.0,200.0,Sexual Wellness,4.1,40.0
22467,"Biotin Capsule - Promotes Healthy Hair, Skin & Nails, 10000 Mcg",Beauty & Hygiene,Health & Medicine,Alvizia,824.98,382.07387181069214,Supplements & Proteins,3.9432815308172113,-442.9061281893079
22468,Malabar Paratha,Snacks & Branded Foods,Frozen Veggies & Snacks,Tasty Fresh,89.0,99.0,Frozen Indian Breads,4.1,10.0
22469,Ultimate Choco Almond Bar,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,170.0,170.0,Granola & Cereal Bars,4.3,0.0
22470,Rosemary Conditioner,Beauty & Hygiene,Hair Care,Nyassa,600.0,600.0,Shampoo & Conditioner,5.0,0.0
22471,Dry Fruit Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,362.7,510.0,Dry Fruits & Berries,3.9432815308172113,147.3
22472,Vitality Capsules,Beauty & Hygiene,Health & Medicine,ORGANIC INDIA,210.0,210.0,Supplements & Proteins,3.2,0.0
22473,D-Tan Cleanser,Beauty & Hygiene,Skin Care,QRAA,240.0,240.0,Face Care,4.0,0.0
22474,Sauce - Hot and Sweet Tomato Chilli,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",MAGGI ,22.0,22.0,Tomato Ketchup & Sauces,4.2,0.0
22475,"All purpose paper - A4, 75 Gsm",Cleaning & Household,Stationery,Classmate,44.0,45.0,"Notebooks, Files, Folders",4.4,1.0
22476,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Dairy,Nutralite,50.0,50.0,Butter & Margarine,3.8,0.0
22477,Anti Dandruff Hair Cream,Beauty & Hygiene,Men's Grooming,Himalaya Men,80.0,80.0,Hair Care & Styling,3.9,0.0
22478,Coffee Sprinkles - Silky Hazelnut,"Foodgrains, Oil & Masala",Masalas & Spices,Snapin,99.0,99.0,Herbs & Seasoning,3.9,0.0
22479,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Hair Care,Himalaya,207.0,230.0,Shampoo & Conditioner,4.3,23.0
22480,Protein Milkshake - Choco Mint,"Bakery, Cakes & Dairy",Dairy,Raw Pressery,225.0,270.0,"Flavoured, Soya Milk",3.8,45.0
22481,Veg Marshmallow - Assorted Fruit Flavour,Gourmet & World Food,Chocolates & Biscuits,Marshmelts,95.0,99.0,"Marshmallow, Candy, Jelly",3.4,4.0
22482,Eva- Broad Snack Bowls Moulded Design,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,89.0,105.0,Glassware,1.5,16.0
22483,Confeito Party Sprinkles Mix,Gourmet & World Food,Cooking & Baking Needs,Wow Confetti,342.0,360.0,"Baking, Cake Decorations",1.0,18.0
22484,"Baby Bed Protector - Plain Print, Orchid",Baby Care,Baby Bath & Hygiene,Quick Dry,185.0,185.0,Baby Health,3.7,0.0
22485,Kids 3-in-1 Tip To Toe Wash - Mango,Beauty & Hygiene,Bath & Hand Wash,Wow Skin Science,305.0,399.0,Shower Gel & Body Wash,4.0,94.0
22486,Phantom Hot Tomato Ketchup Sauce - Made With World's Hottest Ghost Pepper,Gourmet & World Food,"Sauces, Spreads & Dips",D-Alive,599.0,599.0,Thai & Asian Sauces,1.0,0.0
22487,Natural Cleansing Shampoo,Beauty & Hygiene,Hair Care,Arata Zero Chemicals,607.5,675.0,Shampoo & Conditioner,3.8,67.5
22488,Extraordinary Clay Shampoo 640 ml + Extraordinary Clay Conditioner 175 ml,Beauty & Hygiene,Hair Care,Loreal Paris,591.2,739.0,Shampoo & Conditioner,3.9432815308172113,147.79999999999995
22489,"Knives & Peeler Combo - Cut, Peel & Slice, Value Pack","Kitchen, Garden & Pets",Kitchen Accessories,Crystal,105.0,175.0,Knives & Peelers,3.7,70.0
22490,Nose Strips - Charcoal,Beauty & Hygiene,Skin Care,Clenz U,59.0,59.0,Face Care,3.1,0.0
22491,Creamy Herb Dip,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,400.0,400.0,"Hummus, Cheese, Salsa Dip",3.9432815308172113,0.0
22492,Vermicilli - Choco Dark,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Ask Foods,65.0,65.0,Vermicelli,4.0,0.0
22493,Natural Mosquito Repellent,Baby Care,Baby Bath & Hygiene,The Moms Co,348.0,348.0,Baby Creams & Lotions,4.0,0.0
22494,Cream - Non-Sticky Mosquito Repellent (With Vitamin E & Almond),Cleaning & Household,Fresheners & Repellents,Odomos,50.0,50.0,Mosquito Repellent,4.3,0.0
22495,Glucose Based Beverage Mix - Orange,Beverages,Fruit Juices & Drinks,Glucon-D,330.0,330.0,Syrups & Concentrates,4.4,0.0
22496,Dried Blueberries,"Foodgrains, Oil & Masala",Dry Fruits,FabBox,290.0,290.0,Other Dry Fruits,3.7,0.0
22497,Broad Beans - PadKhiMoa,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,280.0,280.0,Roasted Seeds & Nuts,3.9432815308172113,0.0
22498,Deodorant Body Spray - Man Freedom EDT,Beauty & Hygiene,Fragrances & Deos,Tommy Hilfiger,334.6129470475085,382.07387181069214,Men's Deodorants,3.9432815308172113,47.46092476318364
22499,Deep Cream Blackhead Eliminating Daily Scrub,Beauty & Hygiene,Skin Care,Neutrogena,332.5,350.0,Face Care,4.3,17.5
22500,Herbal Rose & Honey Moisturiser,Beauty & Hygiene,Skin Care,Khadi Natural,165.0,165.0,Face Care,4.4,0.0
22501,Mixed Candy Lip Balm,Beauty & Hygiene,Skin Care,Nyassa,250.0,250.0,Lip Care,3.0,0.0
22502,"Milk Mug - Red & White, Royal Print","Kitchen, Garden & Pets",Crockery & Cutlery,India Circus,449.0,449.0,"Cups, Mugs & Tumblers",3.9432815308172113,0.0
22503,Lifestyle Stainless Steel Flask,"Kitchen, Garden & Pets",Flask & Casserole,Cello,639.0,669.0,Vacuum Flask,3.2,30.0
22504,Water Colour Cakes 12 Shades,Cleaning & Household,Stationery,Doms,98.0,100.0,Colours & Crayons,4.4,2.0
22505,Milk Chocolate With Almonds,Gourmet & World Food,Chocolates & Biscuits,Hershey's Kisses,650.0,650.0,International Chocolates,3.9432815308172113,0.0
22506,Chilli Lemon Grills Potato Snack,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cofresh,35.0,35.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
22507,Purifying Cleanser,Beauty & Hygiene,Skin Care,Kaya Clinic,127.5,150.0,Face Care,3.9,22.5
22508,Organic Masoor - Sabut(Whole),"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,80.75,85.0,Organic Dals & Pulses,4.0,4.25
22509,Choco Chip Oat Clusters & Ragi Flakes With Banana,Gourmet & World Food,Cereals & Breakfast,Monsoon Harvest,260.0,260.0,Gourmet Flakes,3.8,0.0
22510,"Tejas LED Bulb - 5 Watt, White, Cool Day, B22","Kitchen, Garden & Pets",Appliances & Electricals,Wipro,95.0,150.0,CFL & Led Bulbs,4.5,55.0
22511,Moringa Powder,Beauty & Hygiene,Health & Medicine,ORGANIC INDIA,225.0,225.0,Supplements & Proteins,4.4,0.0
22512,"Sanitary Napkins, Extra Long 275 mm, Ultra Thin",Beauty & Hygiene,Feminine Hygiene,Niine,36.0,40.0,Sanitary Napkins,4.1,4.0
22513,"Plastic Mug With Handle - Pink, Frosty, 15090PK",Cleaning & Household,Bins & Bathroom Ware,Ratan,52.0,52.0,Buckets & Mugs,4.4,0.0
22514,Octa Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,479.0,629.0,Glassware,4.1,150.0
22515,Chamomile Tisane - Finest Tea Collection,Gourmet & World Food,Drinks & Beverages,Newby,567.0,567.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
22516,"2 Fold Umbrella - Auto-Open & Manual Close, Sea Green","Kitchen, Garden & Pets",Storage & Accessories,Fendo,269.0,549.0,Umbrella,3.3,280.0
22517,Instant Popcorn - Butter Pepper,Snacks & Branded Foods,Snacks & Namkeen,ACT II,29.7,33.0,Chips & Corn Snacks,4.2,3.3000000000000007
22518,Black Bean Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Tai Hua,247.5,275.0,Thai & Asian Sauces,3.1,27.5
22519,Germ Kill Spray Foam,Beauty & Hygiene,Bath & Hand Wash,Dr Rhazes,198.0,198.0,Hand Wash & Sanitizers,1.0,0.0
22520,Pomelo - Peeled,Fruits & Vegetables,Cuts & Sprouts,Fresho,108.0,135.0,"Cut Fruit, Tender Coconut",3.9432815308172113,27.0
22521,Napthalene Balls,Cleaning & Household,Fresheners & Repellents,Kasturi,90.0,150.0,Air Freshener,4.1,60.0
22522,Mutter Paneer Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Smith & Jones,35.7,42.0,Blended Masalas,5.0,6.299999999999997
22523,Higher Secondary Class Students- Online Learning,Cleaning & Household,Stationery,Classmate,355.0,365.0,"Notebooks, Files, Folders",3.9432815308172113,10.0
22524,"Smoked Chicken Frankfurter - 7""",Snacks & Branded Foods,Frozen Veggies & Snacks,Republic of Chicken,540.0,600.0,Frozen Non-Veg Snacks,4.4,60.0
22525,Milk Chocolate- Smooth & Creamy,Snacks & Branded Foods,Chocolates & Candies,Amul,88.0,100.0,Chocolates,4.3,12.0
22526,Vitamin Sea Energizing Body Wash,Beauty & Hygiene,Men's Grooming,Phy,448.0,560.0,Bath & Shower,3.7,112.0
22527,"Parmesan Cheese - Parmigiano Reggiano Stravecchio D.O.P, Grated",Gourmet & World Food,Dairy & Cheese,Fresho Signature,806.4,896.0,International Cheese,3.9432815308172113,89.60000000000002
22528,Moong Dal/Hesaru Bele,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,135.0,200.0,"Toor, Channa & Moong Dal",4.0,65.0
22529,Parmesan Cheese Grated,Gourmet & World Food,Dairy & Cheese,Kraft,334.6129470475085,382.07387181069214,International Cheese,3.9432815308172113,47.46092476318364
22530,Sugar Free Digestive Cookies - Chocolate & Blackcurrant,Gourmet & World Food,Chocolates & Biscuits,Sugarless Bliss,100.0,100.0,Crackers & Digestive,3.7,0.0
22531,Travel Sweets - Apple Raspberry & Cranberry,Gourmet & World Food,Chocolates & Biscuits,Simpkins ,225.0,225.0,"Marshmallow, Candy, Jelly",4.3,0.0
22532,Cocktail Onion,Gourmet & World Food,Tinned & Processed Food,Entree,135.85,143.0,Tomatoes & Vegetables,4.4,7.150000000000006
22533,Keto Brownie Mix,Gourmet & World Food,Cooking & Baking Needs,Ketofy,499.0,499.0,Flours & Pre-Mixes,3.9432815308172113,0.0
22534,Instant Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,KeepSafe by Marico,37.5,50.0,Hand Wash & Sanitizers,3.7,12.5
22535,"Almond Butter - All Natural, Vegan",Gourmet & World Food,"Sauces, Spreads & Dips",Jus Amazin,399.0,450.0,"Chocolate, Peanut Spread",4.3,51.0
22536,Lemon Squeezer - Plastic,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,395.0,395.0,Kitchen Tools & Other Accessories,3.9432815308172113,0.0
22537,Til/Ellu - Nylon,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,72.0,100.0,Whole Spices,4.0,28.0
22538,Bio Sandalwood - Water Resistant Sun Cream Spf 50 For All Skin Types,Beauty & Hygiene,Skin Care,BIOTIQUE,165.0,220.0,Face Care,4.3,55.0
22539,Drinking Chocolate - Original,Gourmet & World Food,Dairy & Cheese,Cadbury,550.0,550.0,Milk & Soya Drinks,2.7,0.0
22540,Spring Onion - Chopped,Fruits & Vegetables,Fresh Vegetables,Fresho,46.0,57.5,Cut & Peeled Veggies,3.9432815308172113,11.5
22541,Original Blue Tourquoise Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Zippo,334.6129470475085,382.07387181069214,Eau De Toilette,3.9432815308172113,47.46092476318364
22542,Fragrance Body Spray - Royal,Beauty & Hygiene,Men's Grooming,Fogg ,252.99,460.0,Men's Deodorants,4.2,207.01
22543,Kochi Masala Banana Chips Nendran Chips made in Coconut Oil,Snacks & Branded Foods,Snacks & Namkeen,PostCard,99.0,99.0,Namkeen & Savoury Snacks,3.5,0.0
22544,Spray Starch - Regular,Cleaning & Household,All Purpose Cleaners,Faultless,285.0,285.0,Imported Cleaners,4.9,0.0
22545,Designer Jyot - Green,Cleaning & Household,Pooja Needs,Frestol,239.0,499.0,Lamp & Lamp Oil,2.9,260.0
22546,"Protein Plus, Vanilla",Beverages,"Health Drink, Supplement",Horlicks,225.25,265.0,Men & Women,4.0,39.75
22547,Dream Cream - Choco Vanilla Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,20.0,20.0,Cream Biscuits & Wafers,4.2,0.0
22548,100% Spanish Olive Oil,Gourmet & World Food,Oils & Vinegar,Sol,508.0,635.0,"Pure, Pomace Olive Oil",5.0,127.0
22549,Signature Suave Body Perfume,Beauty & Hygiene,Fragrances & Deos,Axe,204.0,240.0,Men's Deodorants,3.9,36.0
22550,"Meat Jerky Stix - Barbecued Chicken Flavour, For Adult Dogs","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,111.0,130.0,Pet Meals & Treats,4.5,19.0
22551,"Steel Storage/Lunch Container - No.1, Grey, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,89.0,119.0,Steel Storage Containers,2.6,30.0
22552,Amaranthus - Green,Fruits & Vegetables,Fresh Vegetables,Fresho,20.0,25.0,Leafy Vegetables,3.9432815308172113,5.0
22553,Malaysian Curry Paste,Gourmet & World Food,Cooking & Baking Needs,OrientAsian,300.0,300.0,"Curry Paste, Coconut Milk",3.3,0.0
22554,Almond Flour Cake Mix - Victorian Vanilla,Gourmet & World Food,Cooking & Baking Needs,Serapheena,381.65,449.0,Flours & Pre-Mixes,5.0,67.35000000000002
22555,Gulab Jal - Premium Rose Water,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,65.0,65.0,Ayurveda,3.9432815308172113,0.0
22556,Alcohol Based Hand Sanitiser With Refreshing Lemon,Beauty & Hygiene,Bath & Hand Wash,Bodyguard,200.0,250.0,Hand Wash & Sanitizers,4.1,50.0
22557,Vodka Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,579.0,999.0,Glassware,3.9432815308172113,420.0
22558,Microwave Safe Stainless Steel Bowl Set - Red,"Kitchen, Garden & Pets",Steel Utensils,Vinayak,199.0,499.0,Steel Storage Containers,3.9,300.0
22559,Cherry,Fruits & Vegetables,Fresh Fruits,Fresho,135.0,168.75,Exotic Fruits,3.9432815308172113,33.75
22560,Face Cream - Complexion Care,Beauty & Hygiene,Makeup,Lakme,203.32,299.0,Face,4.8,95.68
22561,Ultra Nights Sanitary Pads - XXXL Wings,Beauty & Hygiene,Feminine Hygiene,Whisper ,211.0,275.0,Sanitary Napkins,4.4,64.0
22562,Ayurvedic Ayush Kwath,Beauty & Hygiene,Health & Medicine,Meghdoot,110.0,110.0,Ayurveda,3.9432815308172113,0.0
22563,Aluminium Silver Muffin Tray & Cup cake - 6 Cavity,"Kitchen, Garden & Pets",Bakeware,HAZEL,219.0,399.0,"Bakeware Moulds, Cutters",2.9,180.0
22564,Curry Leaves,Fruits & Vegetables,Herbs & Seasonings,Fresho,119.0,148.75,Indian & Exotic Herbs,3.9432815308172113,29.75
22565,Slim Soft Toothbrush - Soft Bristles,Beauty & Hygiene,Oral Care,Colgate,127.5,150.0,Toothbrush,4.3,22.5
22566,Purple Body Spray,Beauty & Hygiene,Men's Grooming,Colour Me,641.25,675.0,Body Sprays & Mists,3.9432815308172113,33.75
22567,Double Walled Glass Bottle With Gray Cap - BB1243GRAY,"Kitchen, Garden & Pets",Storage & Accessories,DP,349.0,679.0,Water & Fridge Bottles,5.0,330.0
22568,Charcoal Nose Strip,Beauty & Hygiene,Skin Care,Miss Claire,122.5,175.0,Face Care,3.9432815308172113,52.5
22569,Fresho Bread - Multigrain 400gm + Jus Amazin Almond Butter Dark Chocolate 125gm,"Bakery, Cakes & Dairy",Breads & Buns,bb Combo,379.0,399.0,"Brown, Wheat & Multigrain",3.9432815308172113,20.0
22570,Nacho Crisps - Sizzlin Jalapeno,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,76.5,85.0,Nachos & Chips,4.2,8.5
22571,"Pedal Plastic Dustbin / Garbage Bin - Mini, Round, Printed, Multicolour",Cleaning & Household,Bins & Bathroom Ware,Princeware,189.0,343.0,Dustbins,3.3,154.0
22572,Green Curry Paste,Gourmet & World Food,Cooking & Baking Needs,Real Thai,510.0,510.0,"Curry Paste, Coconut Milk",5.0,0.0
22573,Marine After Shave Spray,Beauty & Hygiene,Men's Grooming,Liberty,334.6129470475085,382.07387181069214,Shaving Care,5.0,47.46092476318364
22574,Awadhi Raita Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,70.0,140.0,Blended Masalas,3.8,70.0
22575,"Nangrow Milk Drink For Children-  Creamy Vanilla, 2 to 5 years",Beverages,"Health Drink, Supplement",Nestle ,550.0,550.0,Children (2-5 Yrs),4.3,0.0
22576,Scrubber Pan & Grill Refill for Dish Wand,Cleaning & Household,"Mops, Brushes & Scrubs",Dishmatic,299.0,299.0,"Utensil Scrub-Pad, Glove",3.9432815308172113,0.0
22577,Organic Fenugreek Seeds,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,30.0,30.0,Organic Masalas & Spices,4.1,0.0
22578,"Tonic - Digestive, Pancharishta",Beauty & Hygiene,Health & Medicine,Zandu,132.0,132.0,Ayurveda,3.9432815308172113,0.0
22579,Active Clean Shower Gel,Beauty & Hygiene,Bath & Hand Wash,Nivea Men,191.04,199.0,Bath & Shower,3.8,7.960000000000008
22580,Chia Seeds,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,360.0,450.0,Cereals & Millets,4.6,90.0
22581,Rainbow Strands,Gourmet & World Food,Cooking & Baking Needs,Abbies,299.0,299.0,"Baking, Cake Decorations",4.3,0.0
22582,Lettuce - Iceberg,Fruits & Vegetables,Fresh Vegetables,Fresho,32.0,40.0,Exotic Vegetables,3.9432815308172113,8.0
22583,Perfume Spray - Alter Ego,Beauty & Hygiene,Fragrances & Deos,Park avenue,180.0,240.0,Men's Deodorants,4.0,60.0
22584,Perfume - Pure EDP,Beauty & Hygiene,Fragrances & Deos,Dkny,334.6129470475085,382.07387181069214,Eau De Parfum,3.9432815308172113,47.46092476318364
22585,Glass Water/Juice Tumbler Set - Ceasar,"Kitchen, Garden & Pets",Crockery & Cutlery,Fng,365.0,365.0,Glassware,4.3,0.0
